Term,Course,Instructor,Section,Enrollment,Average,A,B,C,D,F,S,U,V,I,W,IJ,hc_A,hc_B,hc_C,hc_D,hc_F,hc_S,hc_U,hc_V,hc_I,hc_W,hc_IJ
202202,ACCT 2101,Eric Condie,A,65.0,3.26,40.0,43.1,9.2,3.1,0.0,0.0,0.0,0.0,0.0,4.6,0.0,26.0,28.0,6.0,2.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0
202202,ACCT 2101,Eric Condie,B,65.0,2.97,27.7,40.0,21.5,4.6,0.0,0.0,0.0,0.0,0.0,6.2,0.0,18.0,26.0,14.0,3.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0
202202,ACCT 2101,Arnold Schneider,C,49.0,2.58,34.7,8.2,8.2,10.2,12.2,2.0,2.0,2.0,0.0,20.4,0.0,17.0,4.0,4.0,5.0,6.0,1.0,1.0,1.0,0.0,10.0,0.0
202202,ACCT 2101,Arnold Schneider,D,63.0,2.52,15.9,27.0,19.0,9.5,4.8,1.6,0.0,1.6,0.0,20.6,0.0,10.0,17.0,12.0,6.0,3.0,1.0,0.0,1.0,0.0,13.0,0.0
202202,ACCT 2102,Xi Kuang,A,34.0,3.59,70.6,17.6,11.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,6.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
202202,ACCT 2102,Xi Kuang,B,63.0,3.74,74.6,19.0,3.2,0.0,0.0,0.0,0.0,0.0,0.0,3.2,0.0,47.0,12.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0
202202,ACCT 2102,Xi Kuang,C,65.0,3.69,72.3,16.9,6.2,0.0,0.0,1.5,0.0,0.0,0.0,3.1,0.0,47.0,11.0,4.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0
202202,AE 1355,Carl Johnson,A,16.0,4.00,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
202202,AE 1601,Kelly Griendling,A,76.0,3.85,85.5,5.3,2.6,1.3,0.0,0.0,0.0,0.0,0.0,5.3,0.0,65.0,4.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0
202202,AE 1601,Stephen Ruffin,B,57.0,3.78,84.2,7.0,3.5,0.0,1.8,0.0,0.0,0.0,0.0,3.5,0.0,48.0,4.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0
202202,AE 1601,Stephen Ruffin,C,23.0,3.83,87.0,8.7,4.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
202202,AE 2010,Jechiel Jagoda,B,42.0,2.63,23.8,26.2,19.0,7.1,7.1,0.0,0.0,0.0,0.0,16.7,0.0,10.0,11.0,8.0,3.0,3.0,0.0,0.0,0.0,0.0,7.0,0.0
202202,AE 2010,Mackenzie Lau,R,2.0,4.00,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
202202,AE 2010,Turab Zaidi,A,78.0,3.04,32.1,44.9,15.4,6.4,0.0,0.0,0.0,0.0,0.0,1.3,0.0,25.0,35.0,12.0,5.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
202202,AE 2010R,Jechiel Jagoda,B,23.0,Null,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,0.0,0.0,0.0
202202,AE 2010R,Mackenzie Lau,R,2.0,Null,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0
202202,AE 2010R,Turab Zaidi,A,76.0,Null,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,76.0,0.0,0.0,0.0
202202,AE 2011,Jechiel Jagoda,B,4.0,3.25,25.0,75.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
202202,AE 2011,Turab Zaidi,A,3.0,2.00,0.0,33.3,33.3,33.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
202202,AE 2220,Mayuresh Patil,A,48.0,3.61,75.0,12.5,4.2,0.0,4.2,0.0,0.0,0.0,0.0,4.2,0.0,36.0,6.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0
202202,AE 2220,Mayuresh Patil,Q3,14.0,3.79,85.7,7.1,7.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
202202,AE 2220,Turab Zaidi,B,64.0,3.36,45.3,45.3,9.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,29.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
202202,AE 2220R,Mayuresh Patil,A,42.0,Null,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.0,0.0,0.0,0.0
