Term,Course,Instructor,Section,Enrollment,Average,A,B,C,D,F,S,U,V,I,W,IJ,hc_A,hc_B,hc_C,hc_D,hc_F,hc_S,hc_U,hc_V,hc_I,hc_W,hc_IJ
202408,ACCT 2101,Ryan Blunck,D,70.0,3.14,45.7,28.6,18.6,4.3,1.4,0.0,0.0,0.0,0.0,1.4,0.0,32.0,20.0,13.0,3.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0
202408,ACCT 2101,Ryan Blunck,E,69.0,3.38,59.4,23.2,13.0,4.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41.0,16.0,9.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
202408,ACCT 2101,Nicole Mackenzie,A,70.0,3.57,70.0,17.1,5.7,4.3,0.0,0.0,0.0,0.0,0.0,2.9,0.0,49.0,12.0,4.0,3.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0
202408,ACCT 2101,Nicole Mackenzie,B,70.0,3.56,67.1,21.4,11.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47.0,15.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
202408,ACCT 2101,Nicole Mackenzie,O,69.0,3.62,71.0,15.9,4.3,0.0,2.9,1.4,1.4,0.0,0.0,2.9,0.0,49.0,11.0,3.0,0.0,2.0,1.0,1.0,0.0,0.0,2.0,0.0
202408,ACCT 2102,Arnold Schneider,A,26.0,2.94,26.9,19.2,7.7,0.0,7.7,0.0,0.0,0.0,0.0,38.5,0.0,7.0,5.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,10.0,0.0
202408,ACCT 2102,Arnold Schneider,B,35.0,3.11,31.4,28.6,11.4,5.7,0.0,0.0,0.0,0.0,0.0,22.9,0.0,11.0,10.0,4.0,2.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0
202408,ACCT 2102,Fengxinyi Zhao,C,42.0,3.15,42.9,33.3,9.5,2.4,4.8,0.0,0.0,0.0,0.0,7.1,0.0,18.0,14.0,4.0,1.0,2.0,0.0,0.0,0.0,0.0,3.0,0.0
202408,AE 1355,Carl Johnson,A,18.0,4.00,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
202408,AE 1355,Carl Johnson,B,1.0,Null,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
202408,AE 1601,Kelly Griendling,C,71.0,3.90,91.5,7.0,1.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
202408,AE 1601,Stephen Ruffin,D,62.0,3.82,87.1,8.1,1.6,0.0,1.6,0.0,0.0,0.0,0.0,1.6,0.0,54.0,5.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0
202408,AE 1601,Turab Zaidi,A,80.0,3.94,96.3,0.0,1.3,1.3,0.0,0.0,0.0,0.0,0.0,1.3,0.0,77.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
202408,AE 1601,Turab Zaidi,B,72.0,4.00,98.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4,0.0,71.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
202408,AE 2010,Adam Steinberg,A,97.0,2.96,38.1,29.9,17.5,6.2,4.1,0.0,0.0,0.0,0.0,4.1,0.0,37.0,29.0,17.0,6.0,4.0,0.0,0.0,0.0,0.0,4.0,0.0
202408,AE 2010,Wenting Sun,B,79.0,3.27,57.0,21.5,10.1,6.3,2.5,0.0,0.0,0.0,0.0,2.5,0.0,45.0,17.0,8.0,5.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0
202408,AE 2010,Wenting Sun,R,12.0,3.08,58.3,0.0,33.3,8.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
202408,AE 2010R,Adam Steinberg,A,70.0,Null,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,70.0,0.0,0.0,0.0
202408,AE 2010R,Wenting Sun,B,20.0,Null,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0
202408,AE 2010R,Wenting Sun,R1,6.0,Null,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0
202408,AE 2011,Wenting Sun,B,5.0,3.20,80.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
202408,AE 2011R,Wenting Sun,B,2.0,Null,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0
202408,AE 2220,Bolei Deng,A,57.0,3.47,64.9,24.6,7.0,0.0,3.5,0.0,0.0,0.0,0.0,0.0,0.0,37.0,14.0,4.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0
202408,AE 2220,Mayuresh Patil,B,71.0,3.63,74.6,16.9,7.0,0.0,1.4,0.0,0.0,0.0,0.0,0.0,0.0,53.0,12.0,5.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
202408,AE 2220,Mayuresh Patil,C,52.0,3.48,59.6,26.9,7.7,0.0,1.9,0.0,0.0,0.0,0.0,3.8,0.0,31.0,14.0,4.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0
202408,AE 2220,Mayuresh Patil,R,12.0,3.58,75.0,8.3,16.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
