Term,Course,Instructor,Section,Enrollment,Average,A,B,C,D,F,S,U,V,I,W,IJ,hc_A,hc_B,hc_C,hc_D,hc_F,hc_S,hc_U,hc_V,hc_I,hc_W,hc_IJ
202102,ACCT 2101,Kathryn Holmstrom,B,50.0,3.20,46.0,30.0,18.0,4.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,23.0,15.0,9.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
202102,ACCT 2101,Anish Menon,A,50.0,3.67,70.0,20.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,35.0,10.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0
202102,ACCT 2101,Katarzyna Rupar,C,65.0,3.02,36.9,38.5,15.4,7.7,1.5,0.0,0.0,0.0,0.0,0.0,0.0,24.0,25.0,10.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
202102,ACCT 2101,Arnold Schneider,D,32.0,2.75,31.3,28.1,12.5,6.3,9.4,6.3,0.0,0.0,0.0,6.3,0.0,10.0,9.0,4.0,2.0,3.0,2.0,0.0,0.0,0.0,2.0,0.0
202102,ACCT 2101,Arnold Schneider,E,30.0,2.54,23.3,20.0,26.7,13.3,3.3,3.3,0.0,0.0,0.0,10.0,0.0,7.0,6.0,8.0,4.0,1.0,1.0,0.0,0.0,0.0,3.0,0.0
202102,ACCT 2102,James Moon,C,63.0,3.84,88.9,7.9,1.6,1.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,56.0,5.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
202102,ACCT 2102,Deborah Turner,A,49.0,3.38,55.1,24.5,14.3,2.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0,27.0,12.0,7.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0
202102,ACCT 2102,Deborah Turner,B,45.0,3.48,57.8,31.1,6.7,2.2,0.0,0.0,0.0,0.0,0.0,2.2,0.0,26.0,14.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
202102,AE 1355,Carl Johnson,A,9.0,4.00,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
202102,AE 1601,Kelly Griendling,A,55.0,3.93,90.9,7.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8,0.0,50.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
