Term,Course,Instructor,Section,Enrollment,Average,A,B,C,D,F,S,U,V,I,W,IJ,hc_A,hc_B,hc_C,hc_D,hc_F,hc_S,hc_U,hc_V,hc_I,hc_W,hc_IJ
202502,ACCT 2101,Eric Condie,A,75.0,3.36,52.0,34.7,5.3,4.0,1.3,0.0,0.0,0.0,0.0,2.7,0.0,39.0,26.0,4.0,3.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0
202502,ACCT 2101,Nicole Mackenzie,C,73.0,3.32,52.1,16.4,19.2,0.0,1.4,1.4,0.0,0.0,0.0,9.6,0.0,38.0,12.0,14.0,0.0,1.0,1.0,0.0,0.0,0.0,7.0,0.0
202502,ACCT 2101,Katarzyna Rupar,D,74.0,3.18,41.9,31.1,9.5,8.1,0.0,0.0,0.0,1.4,0.0,8.1,0.0,31.0,23.0,7.0,6.0,0.0,0.0,0.0,1.0,0.0,6.0,0.0
202502,ACCT 2101,Katarzyna Rupar,E,74.0,3.39,50.0,25.7,12.2,1.4,0.0,0.0,1.4,0.0,0.0,9.5,0.0,37.0,19.0,9.0,1.0,0.0,0.0,1.0,0.0,0.0,7.0,0.0
202502,ACCT 2102,Xi Kuang,A,74.0,3.22,52.7,16.2,16.2,8.1,0.0,0.0,0.0,0.0,1.4,5.4,0.0,39.0,12.0,12.0,6.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0
202502,ACCT 2102,Xi Kuang,B,75.0,3.29,53.3,24.0,16.0,2.7,1.3,0.0,0.0,0.0,0.0,2.7,0.0,40.0,18.0,12.0,2.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0
202502,ACCT 2102,Xi Kuang,C,75.0,3.20,46.7,26.7,16.0,4.0,1.3,0.0,0.0,0.0,0.0,5.3,0.0,35.0,20.0,12.0,3.0,1.0,0.0,0.0,0.0,0.0,4.0,0.0
202502,AE 1355,Carl Johnson,A,14.0,4.00,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
202502,AE 1355,Carl Johnson,B,1.0,4.00,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
202502,AE 1601,John Dec,C,23.0,3.82,82.6,8.7,4.3,0.0,0.0,0.0,0.0,0.0,0.0,4.3,0.0,19.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
